country_name,country_text_id,year,v2xca_academ,v2x_libdem,regime_label
Malta,MLT,2017,0.891,0.558,Electoral Democracy
Mauritania,MRT,2017,0.308,0.157,Electoral Autocracy
Mauritius,MUS,2017,0.653,0.622,Electoral Democracy
Mexico,MEX,2017,0.918,0.44,Electoral Democracy
Moldova,MDA,2017,0.791,0.394,Electoral Democracy
Mongolia,MNG,2017,0.838,0.544,Electoral Democracy
Montenegro,MNE,2017,0.651,0.375,Electoral Autocracy
Morocco,MAR,2017,0.6,0.241,Closed Autocracy
Mozambique,MOZ,2017,0.669,0.275,Electoral Autocracy
Namibia,NAM,2017,0.724,0.577,Electoral Democracy
Nepal,NPL,2017,0.848,0.553,Electoral Democracy
Netherlands,NLD,2017,0.88,0.833,Liberal Democracy
New Zealand,NZL,2017,0.893,0.822,Liberal Democracy
Nicaragua,NIC,2017,0.425,0.103,Electoral Autocracy
Niger,NER,2017,0.735,0.426,Electoral Democracy
Nigeria,NGA,2017,0.914,0.393,Electoral Democracy
North Korea,PRK,2017,0.012,0.014,Closed Autocracy
North Macedonia,MKD,2017,0.842,0.376,Electoral Democracy
Norway,NOR,2017,0.896,0.855,Liberal Democracy
Oman,OMN,2017,0.212,0.14,Closed Autocracy
Pakistan,PAK,2017,0.553,0.257,Electoral Autocracy
Palestine/Gaza,PSG,2017,0.387,0.059,Closed Autocracy
Palestine/West Bank,PSE,2017,0.738,0.171,Electoral Autocracy
Panama,PAN,2017,0.904,0.553,Electoral Democracy
Papua New Guinea,PNG,2017,0.801,0.344,Electoral Autocracy
Paraguay,PRY,2017,0.725,0.418,Electoral Democracy
Peru,PER,2017,0.915,0.677,Electoral Democracy
Philippines,PHL,2017,0.775,0.321,Electoral Autocracy
Poland,POL,2017,0.934,0.542,Electoral Democracy
Portugal,PRT,2017,0.968,0.848,Liberal Democracy
Qatar,QAT,2017,0.174,0.085,Closed Autocracy
Republic of the Congo,COG,2017,0.421,0.103,Electoral Autocracy
Romania,ROU,2017,0.913,0.532,Electoral Democracy
Russia,RUS,2017,0.35,0.107,Electoral Autocracy
Rwanda,RWA,2017,0.067,0.116,Electoral Autocracy
Sao Tome and Principe,STP,2017,0.696,0.537,Electoral Democracy
Saudi Arabia,SAU,2017,0.05,0.043,Closed Autocracy
Senegal,SEN,2017,0.859,0.556,Electoral Democracy
Serbia,SRB,2017,0.826,0.29,Electoral Autocracy
Seychelles,SYC,2017,0.748,0.509,Liberal Democracy
Sierra Leone,SLE,2017,0.874,0.346,Electoral Democracy
Singapore,SGP,2017,0.461,0.345,Electoral Autocracy
Slovakia,SVK,2017,0.946,0.72,Liberal Democracy
Slovenia,SVN,2017,0.929,0.772,Liberal Democracy
Solomon Islands,SLB,2017,0.898,0.477,Electoral Democracy
Somalia,SOM,2017,0.458,0.123,Closed Autocracy
Somaliland,SML,2017,0.685,0.254,Electoral Autocracy
South Africa,ZAF,2017,0.819,0.626,Electoral Democracy
South Korea,KOR,2017,0.865,0.791,Liberal Democracy
South Sudan,SSD,2017,0.049,0.059,Closed Autocracy
Spain,ESP,2017,0.947,0.757,Liberal Democracy
Sri Lanka,LKA,2017,0.729,0.448,Electoral Democracy
Sudan,SDN,2017,0.22,0.074,Electoral Autocracy
Suriname,SUR,2017,0.819,0.626,Electoral Democracy
Sweden,SWE,2017,0.951,0.88,Liberal Democracy
Switzerland,CHE,2017,0.926,0.86,Liberal Democracy
Syria,SYR,2017,0.037,0.025,Closed Autocracy
Taiwan,TWN,2017,0.877,0.737,Liberal Democracy
Tajikistan,TJK,2017,0.076,0.04,Electoral Autocracy
Tanzania,TZA,2017,0.631,0.351,Electoral Autocracy
Thailand,THA,2017,0.144,0.102,Closed Autocracy
The Gambia,GMB,2017,0.762,0.393,Electoral Autocracy
Timor-Leste,TLS,2017,0.753,0.489,Electoral Democracy
Togo,TGO,2017,0.854,0.239,Electoral Autocracy
Trinidad and Tobago,TTO,2017,0.852,0.676,Liberal Democracy
Tunisia,TUN,2017,0.742,0.632,Electoral Democracy
Turkmenistan,TKM,2017,0.022,0.027,Closed Autocracy
Türkiye,TUR,2017,0.054,0.101,Electoral Autocracy
Uganda,UGA,2017,0.456,0.201,Electoral Autocracy
Ukraine,UKR,2017,0.56,0.24,Electoral Autocracy
United Arab Emirates,ARE,2017,0.127,0.091,Closed Autocracy
United Kingdom,GBR,2017,0.891,0.801,Liberal Democracy
United States of America,USA,2017,0.908,0.749,Liberal Democracy
Uruguay,URY,2017,0.965,0.828,Liberal Democracy
Uzbekistan,UZB,2017,0.15,0.052,Closed Autocracy
Vanuatu,VUT,2017,0.88,0.682,Electoral Democracy
Venezuela,VEN,2017,0.251,0.082,Electoral Autocracy
Vietnam,VNM,2017,0.276,0.115,Closed Autocracy
Yemen,YEM,2017,0.251,0.036,Closed Autocracy
Zambia,ZMB,2017,0.653,0.294,Electoral Autocracy
Zanzibar,ZZB,2017,0.376,0.218,Electoral Autocracy
Zimbabwe,ZWE,2017,0.144,0.225,Electoral Autocracy
Afghanistan,AFG,2018,0.518,0.176,Electoral Autocracy
Albania,ALB,2018,0.849,0.432,Electoral Democracy
Algeria,DZA,2018,0.333,0.161,Electoral Autocracy
Angola,AGO,2018,0.425,0.161,Electoral Autocracy
Argentina,ARG,2018,0.871,0.63,Electoral Democracy
Armenia,ARM,2018,0.777,0.404,Electoral Democracy
Australia,AUS,2018,0.888,0.817,Liberal Democracy
Austria,AUT,2018,0.972,0.776,Liberal Democracy
Azerbaijan,AZE,2018,0.093,0.058,Electoral Autocracy
Bahrain,BHR,2018,0.061,0.052,Closed Autocracy
Bangladesh,BGD,2018,0.206,0.097,Electoral Autocracy
Barbados,BRB,2018,0.905,0.656,Liberal Democracy
Belarus,BLR,2018,0.196,0.109,Electoral Autocracy
Belgium,BEL,2018,0.964,0.836,Liberal Democracy
Benin,BEN,2018,0.784,0.472,Electoral Democracy
Bhutan,BTN,2018,0.393,0.489,Electoral Democracy
Bolivia,BOL,2018,0.817,0.341,Electoral Democracy
Bosnia and Herzegovina,BIH,2018,0.759,0.34,Electoral Democracy
Botswana,BWA,2018,0.868,0.573,Liberal Democracy
Brazil,BRA,2018,0.511,0.608,Electoral Democracy
Bulgaria,BGR,2018,0.906,0.508,Electoral Democracy
Burkina Faso,BFA,2018,0.895,0.485,Electoral Democracy
Burma/Myanmar,MMR,2018,0.404,0.232,Electoral Autocracy
Burundi,BDI,2018,0.131,0.044,Electoral Autocracy
Cambodia,KHM,2018,0.317,0.07,Electoral Autocracy
Cameroon,CMR,2018,0.27,0.12,Electoral Autocracy
Canada,CAN,2018,0.912,0.763,Liberal Democracy
Cape Verde,CPV,2018,0.857,0.701,Electoral Democracy
Central African Republic,CAF,2018,0.639,0.249,Electoral Autocracy
Chad,TCD,2018,0.537,0.079,Electoral Autocracy
Chile,CHL,2018,0.964,0.803,Liberal Democracy
China,CHN,2018,0.086,0.048,Closed Autocracy
Colombia,COL,2018,0.69,0.533,Electoral Democracy
Comoros,COM,2018,0.485,0.176,Electoral Autocracy
Costa Rica,CRI,2018,0.916,0.834,Liberal Democracy
Croatia,HRV,2018,0.844,0.615,Electoral Democracy
Cuba,CUB,2018,0.101,0.061,Closed Autocracy
Cyprus,CYP,2018,0.949,0.722,Liberal Democracy
Czechia,CZE,2018,0.935,0.708,Liberal Democracy
Democratic Republic of the Congo,COD,2018,0.353,0.117,Electoral Autocracy
Denmark,DNK,2018,0.948,0.89,Liberal Democracy
Djibouti,DJI,2018,0.287,0.113,Electoral Autocracy
Dominican Republic,DOM,2018,0.853,0.339,Electoral Democracy
Ecuador,ECU,2018,0.867,0.458,Electoral Democracy
Egypt,EGY,2018,0.066,0.112,Electoral Autocracy
El Salvador,SLV,2018,0.824,0.428,Electoral Democracy
Equatorial Guinea,GNQ,2018,0.06,0.052,Electoral Autocracy
Eritrea,ERI,2018,0.02,0.007,Closed Autocracy
Estonia,EST,2018,0.97,0.863,Liberal Democracy
Eswatini,SWZ,2018,0.169,0.115,Closed Autocracy
Ethiopia,ETH,2018,0.392,0.131,Electoral Autocracy
Fiji,FJI,2018,0.381,0.28,Electoral Autocracy
Finland,FIN,2018,0.944,0.849,Liberal Democracy
France,FRA,2018,0.893,0.802,Liberal Democracy
Gabon,GAB,2018,0.838,0.212,Electoral Autocracy
Georgia,GEO,2018,0.872,0.514,Electoral Democracy
Germany,DEU,2018,0.965,0.834,Liberal Democracy
Ghana,GHA,2018,0.8,0.623,Electoral Democracy
Greece,GRC,2018,0.848,0.767,Liberal Democracy
Guatemala,GTM,2018,0.804,0.415,Electoral Democracy
Guinea,GIN,2018,0.374,0.158,Electoral Autocracy
Guinea-Bissau,GNB,2018,0.67,0.307,Electoral Democracy
Guyana,GUY,2018,0.761,0.45,Electoral Democracy
Haiti,HTI,2018,0.694,0.257,Electoral Autocracy
Honduras,HND,2018,0.905,0.233,Electoral Autocracy
Hong Kong,HKG,2018,0.543,0.281,Closed Autocracy
Hungary,HUN,2018,0.447,0.373,Electoral Autocracy
Iceland,ISL,2018,0.919,0.793,Liberal Democracy
India,IND,2018,0.336,0.363,Electoral Autocracy
Indonesia,IDN,2018,0.73,0.463,Electoral Democracy
Iran,IRN,2018,0.124,0.131,Electoral Autocracy
Iraq,IRQ,2018,0.421,0.238,Electoral Autocracy
Ireland,IRL,2018,0.907,0.821,Liberal Democracy
Israel,ISR,2018,0.938,0.626,Liberal Democracy
Italy,ITA,2018,0.954,0.787,Liberal Democracy
Ivory Coast,CIV,2018,0.611,0.326,Electoral Democracy
Jamaica,JAM,2018,0.94,0.688,Electoral Democracy
Japan,JPN,2018,0.679,0.755,Liberal Democracy
Jordan,JOR,2018,0.367,0.242,Closed Autocracy
Kazakhstan,KAZ,2018,0.315,0.108,Electoral Autocracy
Kenya,KEN,2018,0.803,0.394,Electoral Autocracy
Kosovo,XKX,2018,0.823,0.47,Electoral Democracy
Kuwait,KWT,2018,0.464,0.286,Closed Autocracy
Kyrgyzstan,KGZ,2018,0.601,0.327,Electoral Autocracy
Laos,LAO,2018,0.049,0.09,Closed Autocracy
Latvia,LVA,2018,0.962,0.745,Liberal Democracy
Lebanon,LBN,2018,0.666,0.282,Electoral Autocracy
Lesotho,LSO,2018,0.658,0.441,Electoral Democracy
Liberia,LBR,2018,0.793,0.425,Electoral Democracy
Libya,LBY,2018,0.377,0.153,Closed Autocracy
Lithuania,LTU,2018,0.945,0.754,Electoral Democracy
Luxembourg,LUX,2018,0.938,0.793,Liberal Democracy
Madagascar,MDG,2018,0.781,0.268,Electoral Autocracy
Malawi,MWI,2018,0.764,0.442,Electoral Democracy
Malaysia,MYS,2018,0.464,0.319,Electoral Autocracy
Maldives,MDV,2018,0.4,0.196,Electoral Autocracy
Mali,MLI,2018,0.838,0.307,Electoral Autocracy
Malta,MLT,2018,0.888,0.552,Electoral Democracy
Mauritania,MRT,2018,0.308,0.172,Electoral Autocracy
Mauritius,MUS,2018,0.658,0.631,Electoral Democracy
Mexico,MEX,2018,0.886,0.452,Electoral Democracy
Moldova,MDA,2018,0.791,0.39,Electoral Democracy
Mongolia,MNG,2018,0.836,0.536,Electoral Democracy
Montenegro,MNE,2018,0.651,0.378,Electoral Autocracy
Morocco,MAR,2018,0.6,0.243,Closed Autocracy
Mozambique,MOZ,2018,0.649,0.264,Electoral Autocracy
Namibia,NAM,2018,0.743,0.562,Electoral Democracy
Nepal,NPL,2018,0.846,0.523,Electoral Democracy
Netherlands,NLD,2018,0.921,0.83,Liberal Democracy
New Zealand,NZL,2018,0.895,0.833,Liberal Democracy
Nicaragua,NIC,2018,0.141,0.051,Electoral Autocracy
Niger,NER,2018,0.735,0.405,Electoral Democracy
Nigeria,NGA,2018,0.914,0.391,Electoral Democracy
North Korea,PRK,2018,0.012,0.014,Closed Autocracy
North Macedonia,MKD,2018,0.844,0.386,Electoral Democracy
Norway,NOR,2018,0.896,0.847,Liberal Democracy
Oman,OMN,2018,0.225,0.141,Closed Autocracy
Pakistan,PAK,2018,0.542,0.25,Electoral Autocracy
Palestine/Gaza,PSG,2018,0.368,0.039,Closed Autocracy
Palestine/West Bank,PSE,2018,0.741,0.176,Electoral Autocracy
Panama,PAN,2018,0.904,0.539,Electoral Democracy
Papua New Guinea,PNG,2018,0.801,0.351,Electoral Autocracy
Paraguay,PRY,2018,0.732,0.417,Electoral Democracy
Peru,PER,2018,0.918,0.698,Electoral Democracy
Philippines,PHL,2018,0.747,0.295,Electoral Autocracy
Poland,POL,2018,0.913,0.524,Electoral Democracy
Portugal,PRT,2018,0.968,0.849,Liberal Democracy
Qatar,QAT,2018,0.174,0.088,Closed Autocracy
Republic of the Congo,COG,2018,0.433,0.109,Electoral Autocracy
Romania,ROU,2018,0.911,0.483,Electoral Democracy
Russia,RUS,2018,0.341,0.107,Electoral Autocracy
Rwanda,RWA,2018,0.077,0.118,Electoral Autocracy
Sao Tome and Principe,STP,2018,0.696,0.531,Electoral Democracy
Saudi Arabia,SAU,2018,0.055,0.042,Closed Autocracy
Senegal,SEN,2018,0.866,0.536,Electoral Democracy
Serbia,SRB,2018,0.82,0.283,Electoral Autocracy
Seychelles,SYC,2018,0.748,0.524,Liberal Democracy
Sierra Leone,SLE,2018,0.867,0.38,Electoral Democracy
Singapore,SGP,2018,0.45,0.336,Electoral Autocracy
Slovakia,SVK,2018,0.938,0.698,Liberal Democracy
Slovenia,SVN,2018,0.942,0.759,Liberal Democracy
Solomon Islands,SLB,2018,0.898,0.48,Electoral Democracy
Somalia,SOM,2018,0.48,0.106,Closed Autocracy
Somaliland,SML,2018,0.684,0.248,Electoral Autocracy
South Africa,ZAF,2018,0.829,0.64,Electoral Democracy
South Korea,KOR,2018,0.851,0.794,Liberal Democracy
South Sudan,SSD,2018,0.05,0.053,Closed Autocracy
Spain,ESP,2018,0.949,0.776,Liberal Democracy
Sri Lanka,LKA,2018,0.729,0.481,Electoral Democracy
Sudan,SDN,2018,0.227,0.068,Electoral Autocracy
Suriname,SUR,2018,0.821,0.609,Electoral Democracy
Sweden,SWE,2018,0.951,0.875,Liberal Democracy
Switzerland,CHE,2018,0.926,0.86,Liberal Democracy
Syria,SYR,2018,0.037,0.025,Closed Autocracy
Taiwan,TWN,2018,0.873,0.739,Liberal Democracy
Tajikistan,TJK,2018,0.073,0.044,Electoral Autocracy
Tanzania,TZA,2018,0.6,0.331,Electoral Autocracy
Thailand,THA,2018,0.146,0.11,Closed Autocracy
The Gambia,GMB,2018,0.843,0.422,Electoral Democracy
Timor-Leste,TLS,2018,0.756,0.502,Electoral Democracy
Togo,TGO,2018,0.854,0.212,Electoral Autocracy
Trinidad and Tobago,TTO,2018,0.838,0.67,Liberal Democracy
Tunisia,TUN,2018,0.742,0.633,Electoral Democracy
Turkmenistan,TKM,2018,0.022,0.028,Electoral Autocracy
Türkiye,TUR,2018,0.054,0.104,Electoral Autocracy
Uganda,UGA,2018,0.458,0.194,Electoral Autocracy
Ukraine,UKR,2018,0.569,0.244,Electoral Autocracy
United Arab Emirates,ARE,2018,0.133,0.093,Closed Autocracy
United Kingdom,GBR,2018,0.891,0.811,Liberal Democracy
United States of America,USA,2018,0.905,0.739,Liberal Democracy
Uruguay,URY,2018,0.965,0.836,Liberal Democracy
Uzbekistan,UZB,2018,0.167,0.065,Closed Autocracy
Vanuatu,VUT,2018,0.88,0.68,Electoral Democracy
Venezuela,VEN,2018,0.255,0.061,Electoral Autocracy
Vietnam,VNM,2018,0.277,0.113,Electoral Autocracy
Yemen,YEM,2018,0.253,0.034,Closed Autocracy
Zambia,ZMB,2018,0.661,0.294,Electoral Autocracy
Zanzibar,ZZB,2018,0.382,0.222,Electoral Autocracy
Zimbabwe,ZWE,2018,0.196,0.216,Electoral Autocracy
Afghanistan,AFG,2019,0.518,0.162,Electoral Autocracy
Albania,ALB,2019,0.851,0.426,Electoral Democracy
Algeria,DZA,2019,0.27,0.153,Electoral Autocracy
Angola,AGO,2019,0.425,0.162,Electoral Autocracy
Argentina,ARG,2019,0.873,0.618,Electoral Democracy
Armenia,ARM,2019,0.842,0.62,Electoral Democracy
Australia,AUS,2019,0.883,0.779,Liberal Democracy
Austria,AUT,2019,0.964,0.793,Liberal Democracy
Azerbaijan,AZE,2019,0.087,0.063,Electoral Autocracy
Bahrain,BHR,2019,0.061,0.059,Closed Autocracy
Bangladesh,BGD,2019,0.205,0.094,Electoral Autocracy
Barbados,BRB,2019,0.911,0.668,Liberal Democracy
Belarus,BLR,2019,0.191,0.11,Electoral Autocracy
Belgium,BEL,2019,0.964,0.837,Liberal Democracy
Benin,BEN,2019,0.769,0.335,Electoral Autocracy
Bhutan,BTN,2019,0.398,0.517,Electoral Democracy
Bolivia,BOL,2019,0.667,0.241,Electoral Autocracy
Bosnia and Herzegovina,BIH,2019,0.766,0.338,Electoral Democracy
Botswana,BWA,2019,0.882,0.56,Liberal Democracy
Brazil,BRA,2019,0.437,0.528,Electoral Democracy
Bulgaria,BGR,2019,0.906,0.506,Electoral Democracy
Burkina Faso,BFA,2019,0.895,0.477,Electoral Democracy
Burma/Myanmar,MMR,2019,0.398,0.246,Electoral Autocracy
Burundi,BDI,2019,0.134,0.055,Electoral Autocracy
Cambodia,KHM,2019,0.317,0.066,Electoral Autocracy
Cameroon,CMR,2019,0.263,0.116,Electoral Autocracy
Canada,CAN,2019,0.919,0.763,Liberal Democracy
Cape Verde,CPV,2019,0.858,0.707,Electoral Democracy
Central African Republic,CAF,2019,0.639,0.214,Electoral Autocracy
Chad,TCD,2019,0.552,0.088,Electoral Autocracy
Chile,CHL,2019,0.953,0.761,Electoral Democracy
China,CHN,2019,0.082,0.047,Closed Autocracy
Colombia,COL,2019,0.665,0.511,Electoral Democracy
Comoros,COM,2019,0.461,0.129,Electoral Autocracy
Costa Rica,CRI,2019,0.916,0.842,Liberal Democracy
Croatia,HRV,2019,0.843,0.617,Electoral Democracy
Cuba,CUB,2019,0.101,0.062,Closed Autocracy
Cyprus,CYP,2019,0.951,0.71,Liberal Democracy
Czechia,CZE,2019,0.935,0.699,Liberal Democracy
Democratic Republic of the Congo,COD,2019,0.409,0.141,Electoral Autocracy
Denmark,DNK,2019,0.948,0.886,Liberal Democracy
Djibouti,DJI,2019,0.287,0.119,Electoral Autocracy
Dominican Republic,DOM,2019,0.851,0.34,Electoral Democracy
Ecuador,ECU,2019,0.867,0.446,Electoral Democracy
Egypt,EGY,2019,0.066,0.116,Electoral Autocracy
El Salvador,SLV,2019,0.797,0.393,Electoral Democracy
Equatorial Guinea,GNQ,2019,0.057,0.051,Electoral Autocracy
Eritrea,ERI,2019,0.021,0.009,Closed Autocracy
Estonia,EST,2019,0.969,0.848,Liberal Democracy
Eswatini,SWZ,2019,0.163,0.114,Closed Autocracy
Ethiopia,ETH,2019,0.441,0.158,Electoral Autocracy
Fiji,FJI,2019,0.368,0.264,Electoral Autocracy
Finland,FIN,2019,0.937,0.842,Liberal Democracy
France,FRA,2019,0.893,0.793,Liberal Democracy
Gabon,GAB,2019,0.839,0.201,Electoral Autocracy
Georgia,GEO,2019,0.875,0.48,Electoral Democracy
Germany,DEU,2019,0.965,0.831,Liberal Democracy
Ghana,GHA,2019,0.794,0.606,Electoral Democracy
Greece,GRC,2019,0.845,0.763,Liberal Democracy
Guatemala,GTM,2019,0.791,0.415,Electoral Democracy
Guinea,GIN,2019,0.343,0.141,Electoral Autocracy
Guinea-Bissau,GNB,2019,0.667,0.327,Electoral Democracy
Guyana,GUY,2019,0.751,0.426,Electoral Democracy
Haiti,HTI,2019,0.692,0.247,Electoral Autocracy
Honduras,HND,2019,0.864,0.229,Electoral Autocracy
Hong Kong,HKG,2019,0.46,0.267,Closed Autocracy
Hungary,HUN,2019,0.417,0.364,Electoral Autocracy
Iceland,ISL,2019,0.919,0.784,Liberal Democracy
India,IND,2019,0.301,0.324,Electoral Autocracy
Indonesia,IDN,2019,0.719,0.459,Electoral Democracy
Iran,IRN,2019,0.1,0.126,Electoral Autocracy
Iraq,IRQ,2019,0.405,0.226,Electoral Autocracy
Ireland,IRL,2019,0.907,0.822,Liberal Democracy
Israel,ISR,2019,0.941,0.623,Liberal Democracy
Italy,ITA,2019,0.949,0.777,Liberal Democracy
Ivory Coast,CIV,2019,0.611,0.314,Electoral Democracy
Jamaica,JAM,2019,0.94,0.703,Liberal Democracy
Japan,JPN,2019,0.679,0.753,Liberal Democracy
Jordan,JOR,2019,0.36,0.24,Closed Autocracy
Kazakhstan,KAZ,2019,0.323,0.113,Electoral Autocracy
Kenya,KEN,2019,0.803,0.402,Electoral Autocracy
Kosovo,XKX,2019,0.839,0.497,Electoral Democracy
Kuwait,KWT,2019,0.478,0.288,Closed Autocracy
Kyrgyzstan,KGZ,2019,0.598,0.309,Electoral Autocracy
Laos,LAO,2019,0.054,0.109,Closed Autocracy
Latvia,LVA,2019,0.967,0.741,Liberal Democracy
Lebanon,LBN,2019,0.668,0.276,Electoral Autocracy
Lesotho,LSO,2019,0.669,0.488,Electoral Democracy
Liberia,LBR,2019,0.807,0.412,Electoral Democracy
Libya,LBY,2019,0.368,0.148,Closed Autocracy
Lithuania,LTU,2019,0.945,0.756,Electoral Democracy
Luxembourg,LUX,2019,0.938,0.788,Liberal Democracy
Madagascar,MDG,2019,0.763,0.248,Electoral Autocracy
Malawi,MWI,2019,0.758,0.413,Electoral Autocracy
Malaysia,MYS,2019,0.464,0.338,Electoral Autocracy
Maldives,MDV,2019,0.466,0.41,Electoral Democracy
Mali,MLI,2019,0.852,0.317,Electoral Autocracy
Malta,MLT,2019,0.888,0.569,Electoral Democracy
Mauritania,MRT,2019,0.341,0.186,Electoral Autocracy
Mauritius,MUS,2019,0.658,0.595,Electoral Democracy
Mexico,MEX,2019,0.887,0.428,Electoral Democracy
Moldova,MDA,2019,0.788,0.445,Electoral Democracy
Mongolia,MNG,2019,0.827,0.54,Electoral Democracy
Montenegro,MNE,2019,0.651,0.376,Electoral Autocracy
Morocco,MAR,2019,0.608,0.244,Closed Autocracy
Mozambique,MOZ,2019,0.636,0.255,Electoral Autocracy
Namibia,NAM,2019,0.743,0.512,Electoral Democracy
Nepal,NPL,2019,0.85,0.484,Electoral Democracy
Netherlands,NLD,2019,0.913,0.819,Liberal Democracy
New Zealand,NZL,2019,0.884,0.831,Liberal Democracy
Nicaragua,NIC,2019,0.115,0.046,Electoral Autocracy
Niger,NER,2019,0.736,0.401,Electoral Democracy
Nigeria,NGA,2019,0.902,0.36,Electoral Democracy
North Korea,PRK,2019,0.012,0.014,Closed Autocracy
North Macedonia,MKD,2019,0.839,0.411,Electoral Democracy
Norway,NOR,2019,0.896,0.852,Liberal Democracy
Oman,OMN,2019,0.225,0.141,Closed Autocracy
Pakistan,PAK,2019,0.555,0.233,Electoral Autocracy
Palestine/Gaza,PSG,2019,0.362,0.069,Closed Autocracy
Palestine/West Bank,PSE,2019,0.738,0.19,Electoral Autocracy
Panama,PAN,2019,0.904,0.535,Electoral Democracy
Papua New Guinea,PNG,2019,0.809,0.352,Electoral Autocracy
Paraguay,PRY,2019,0.732,0.42,Electoral Democracy
Peru,PER,2019,0.918,0.694,Electoral Democracy
Philippines,PHL,2019,0.742,0.28,Electoral Autocracy
Poland,POL,2019,0.907,0.505,Electoral Democracy
Portugal,PRT,2019,0.968,0.82,Liberal Democracy
Qatar,QAT,2019,0.174,0.082,Closed Autocracy
Republic of the Congo,COG,2019,0.423,0.1,Electoral Autocracy
Romania,ROU,2019,0.913,0.555,Electoral Democracy
Russia,RUS,2019,0.337,0.105,Electoral Autocracy
Rwanda,RWA,2019,0.072,0.12,Electoral Autocracy
Sao Tome and Principe,STP,2019,0.696,0.556,Electoral Democracy
Saudi Arabia,SAU,2019,0.06,0.045,Closed Autocracy
Senegal,SEN,2019,0.879,0.543,Electoral Democracy
Serbia,SRB,2019,0.82,0.28,Electoral Autocracy
Seychelles,SYC,2019,0.748,0.535,Liberal Democracy
Sierra Leone,SLE,2019,0.863,0.392,Electoral Democracy
Singapore,SGP,2019,0.45,0.33,Electoral Autocracy
Slovakia,SVK,2019,0.946,0.737,Electoral Democracy
Slovenia,SVN,2019,0.928,0.743,Liberal Democracy
Solomon Islands,SLB,2019,0.898,0.503,Electoral Democracy
Somalia,SOM,2019,0.466,0.104,Closed Autocracy
Somaliland,SML,2019,0.684,0.246,Electoral Autocracy
South Africa,ZAF,2019,0.832,0.623,Electoral Democracy
South Korea,KOR,2019,0.851,0.777,Liberal Democracy
South Sudan,SSD,2019,0.05,0.064,Closed Autocracy
Spain,ESP,2019,0.946,0.804,Liberal Democracy
Sri Lanka,LKA,2019,0.692,0.439,Electoral Democracy
Sudan,SDN,2019,0.285,0.066,Electoral Autocracy
Suriname,SUR,2019,0.821,0.583,Electoral Democracy
Sweden,SWE,2019,0.951,0.866,Liberal Democracy
Switzerland,CHE,2019,0.921,0.86,Liberal Democracy
Syria,SYR,2019,0.037,0.026,Closed Autocracy
Taiwan,TWN,2019,0.881,0.725,Liberal Democracy
Tajikistan,TJK,2019,0.079,0.041,Electoral Autocracy
Tanzania,TZA,2019,0.6,0.325,Electoral Autocracy
Thailand,THA,2019,0.144,0.184,Closed Autocracy
The Gambia,GMB,2019,0.851,0.421,Electoral Democracy
Timor-Leste,TLS,2019,0.763,0.517,Electoral Democracy
Togo,TGO,2019,0.854,0.193,Electoral Autocracy
Trinidad and Tobago,TTO,2019,0.858,0.676,Liberal Democracy
Tunisia,TUN,2019,0.742,0.632,Electoral Democracy
Turkmenistan,TKM,2019,0.022,0.035,Electoral Autocracy
Türkiye,TUR,2019,0.061,0.107,Electoral Autocracy
Uganda,UGA,2019,0.468,0.193,Electoral Autocracy
Ukraine,UKR,2019,0.583,0.318,Electoral Democracy
United Arab Emirates,ARE,2019,0.138,0.09,Closed Autocracy
United Kingdom,GBR,2019,0.878,0.787,Liberal Democracy
United States of America,USA,2019,0.905,0.74,Liberal Democracy
Uruguay,URY,2019,0.965,0.836,Liberal Democracy
Uzbekistan,UZB,2019,0.196,0.077,Electoral Autocracy
Vanuatu,VUT,2019,0.88,0.662,Electoral Democracy
Venezuela,VEN,2019,0.252,0.06,Electoral Autocracy
Vietnam,VNM,2019,0.274,0.117,Electoral Autocracy
Yemen,YEM,2019,0.253,0.038,Closed Autocracy
Zambia,ZMB,2019,0.689,0.301,Electoral Autocracy
Zanzibar,ZZB,2019,0.374,0.216,Electoral Autocracy
Zimbabwe,ZWE,2019,0.143,0.202,Electoral Autocracy
Afghanistan,AFG,2020,0.523,0.167,Electoral Autocracy
Albania,ALB,2020,0.829,0.442,Electoral Democracy
Algeria,DZA,2020,0.264,0.152,Electoral Autocracy
Angola,AGO,2020,0.406,0.16,Electoral Autocracy
Argentina,ARG,2020,0.943,0.634,Electoral Democracy
Armenia,ARM,2020,0.762,0.576,Electoral Democracy
Australia,AUS,2020,0.888,0.79,Liberal Democracy
Austria,AUT,2020,0.954,0.786,Liberal Democracy
Azerbaijan,AZE,2020,0.079,0.064,Electoral Autocracy
Bahrain,BHR,2020,0.061,0.062,Closed Autocracy
Bangladesh,BGD,2020,0.247,0.094,Electoral Autocracy
Barbados,BRB,2020,0.911,0.692,Liberal Democracy
Belarus,BLR,2020,0.076,0.045,Electoral Autocracy
Belgium,BEL,2020,0.964,0.826,Liberal Democracy
Benin,BEN,2020,0.838,0.284,Electoral Autocracy
Bhutan,BTN,2020,0.395,0.515,Electoral Democracy
Bolivia,BOL,2020,0.728,0.209,Electoral Autocracy
Bosnia and Herzegovina,BIH,2020,0.737,0.335,Electoral Democracy
Botswana,BWA,2020,0.869,0.484,Liberal Democracy
Brazil,BRA,2020,0.45,0.534,Electoral Democracy
Bulgaria,BGR,2020,0.869,0.501,Electoral Democracy
Burkina Faso,BFA,2020,0.883,0.486,Electoral Democracy
