iso3,year,literacy_rate,country_name,v2x_libdem,regime_label
NGA,2018,58.2200012207031,Nigeria,0.391,Electoral Democracy
PRK,2018,100.0,North Korea,0.014,Closed Autocracy
MKD,2018,96.129997253418,North Macedonia,0.386,Electoral Democracy
OMN,2018,95.6500015258789,Oman,0.141,Closed Autocracy
PAK,2018,57.0099983215332,Pakistan,0.25,Electoral Autocracy
PSE,2018,97.2200012207031,Palestine/West Bank,0.176,Electoral Autocracy
PAN,2018,95.4100036621094,Panama,0.539,Electoral Democracy
PNG,2018,70.0599975585938,Papua New Guinea,0.351,Electoral Autocracy
PRY,2018,94.0199966430664,Paraguay,0.417,Electoral Democracy
PER,2018,94.4100036621094,Peru,0.698,Electoral Democracy
PHL,2018,98.1800003051758,Philippines,0.295,Electoral Autocracy
PRT,2018,94.4800033569336,Portugal,0.849,Liberal Democracy
QAT,2018,97.75,Qatar,0.088,Closed Autocracy
COG,2018,76.1100006103516,Republic of the Congo,0.109,Electoral Autocracy
ROU,2018,98.5999984741211,Romania,0.483,Electoral Democracy
RUS,2018,99.6800003051758,Russia,0.107,Electoral Autocracy
RWA,2018,73.2200012207031,Rwanda,0.118,Electoral Autocracy
STP,2018,90.1399993896484,Sao Tome and Principe,0.531,Electoral Democracy
SAU,2018,95.3300018310547,Saudi Arabia,0.042,Closed Autocracy
SEN,2018,46.6100006103516,Senegal,0.536,Electoral Democracy
SRB,2018,98.8399963378906,Serbia,0.283,Electoral Autocracy
SYC,2018,93.9499969482422,Seychelles,0.524,Liberal Democracy
SLE,2018,48.8143667728528,Sierra Leone,0.38,Electoral Democracy
SGP,2018,97.3399963378906,Singapore,0.336,Electoral Autocracy
SOM,2018,63.6579378279423,Somalia,0.106,Closed Autocracy
ZAF,2018,91.7399978637695,South Africa,0.64,Electoral Democracy
KOR,2018,97.9700012207031,South Korea,0.794,Liberal Democracy
SSD,2018,26.8299999237061,South Sudan,0.053,Closed Autocracy
ESP,2018,98.4400024414062,Spain,0.776,Liberal Democracy
LKA,2018,91.7099990844727,Sri Lanka,0.481,Electoral Democracy
SDN,2018,53.5200004577637,Sudan,0.068,Electoral Autocracy
SUR,2018,92.870002746582,Suriname,0.609,Electoral Democracy
SYR,2018,80.8399963378906,Syria,0.025,Closed Autocracy
TJK,2018,99.7298704511844,Tajikistan,0.044,Electoral Autocracy
TZA,2018,77.8899993896484,Tanzania,0.331,Electoral Autocracy
THA,2018,93.7699966430664,Thailand,0.11,Closed Autocracy
GMB,2018,53.1599998474121,The Gambia,0.422,Electoral Democracy
TLS,2018,65.7799987792969,Timor-Leste,0.502,Electoral Democracy
TGO,2018,60.9537021917226,Togo,0.212,Electoral Autocracy
TUN,2018,79.4800033569336,Tunisia,0.633,Electoral Democracy
TKM,2018,99.9000015258789,Turkmenistan,0.028,Electoral Autocracy
TUR,2018,96.1500015258789,Türkiye,0.104,Electoral Autocracy
UGA,2018,69.0999984741211,Uganda,0.194,Electoral Autocracy
UKR,2018,99.4300003051758,Ukraine,0.244,Electoral Autocracy
ARE,2018,90.0299987792969,United Arab Emirates,0.093,Closed Autocracy
URY,2018,98.6999969482422,Uruguay,0.836,Liberal Democracy
UZB,2018,99.9899978637695,Uzbekistan,0.065,Closed Autocracy
VUT,2018,92.4744486976738,Vanuatu,0.68,Electoral Democracy
VEN,2018,97.1837183128414,Venezuela,0.061,Electoral Autocracy
VNM,2018,93.5199966430664,Vietnam,0.113,Electoral Autocracy
ZMB,2018,71.129997253418,Zambia,0.294,Electoral Autocracy
ZWE,2018,93.2300033569336,Zimbabwe,0.216,Electoral Autocracy
AFG,2019,33.75,Afghanistan,0.162,Electoral Autocracy
ALB,2019,98.8099975585938,Albania,0.426,Electoral Democracy
DZA,2019,75.1399993896484,Algeria,0.153,Electoral Autocracy
AGO,2019,66.2399978637695,Angola,0.162,Electoral Autocracy
ARG,2019,97.1900024414062,Argentina,0.618,Electoral Democracy
ARM,2019,100.0,Armenia,0.62,Electoral Democracy
AZE,2019,99.8000030517578,Azerbaijan,0.063,Electoral Autocracy
BHR,2019,86.5500030517578,Bahrain,0.059,Closed Autocracy
BGD,2019,74.6800003051758,Bangladesh,0.094,Electoral Autocracy
BLR,2019,99.870002746582,Belarus,0.11,Electoral Autocracy
BEN,2019,49.0,Benin,0.335,Electoral Autocracy
BTN,2019,66.5599975585938,Bhutan,0.517,Electoral Democracy
BOL,2019,92.4599990844727,Bolivia,0.241,Electoral Autocracy
BIH,2019,96.9899978637695,Bosnia and Herzegovina,0.338,Electoral Democracy
BWA,2019,81.1900024414062,Botswana,0.56,Liberal Democracy
BRA,2019,93.8926266999537,Brazil,0.528,Electoral Democracy
BGR,2019,98.3499984741211,Bulgaria,0.506,Electoral Democracy
BFA,2019,29.6599998474121,Burkina Faso,0.477,Electoral Democracy
MMR,2019,89.0699996948242,Burma/Myanmar,0.246,Electoral Autocracy
BDI,2019,68.379997253418,Burundi,0.055,Electoral Autocracy
KHM,2019,87.6600036621094,Cambodia,0.066,Electoral Autocracy
CMR,2019,72.5500030517578,Cameroon,0.116,Electoral Autocracy
CPV,2019,86.7900009155273,Cape Verde,0.707,Electoral Democracy
CAF,2019,42.439998626709,Central African Republic,0.214,Electoral Autocracy
TCD,2019,30.6299991607666,Chad,0.088,Electoral Autocracy
CHL,2019,96.4000015258789,Chile,0.761,Electoral Democracy
CHN,2019,95.120002746582,China,0.047,Closed Autocracy
COL,2019,95.25,Colombia,0.511,Electoral Democracy
COM,2019,73.6494960644007,Comoros,0.129,Electoral Autocracy
CRI,2019,97.4100036621094,Costa Rica,0.842,Liberal Democracy
HRV,2019,98.1500015258789,Croatia,0.617,Electoral Democracy
CUB,2019,97.6500015258789,Cuba,0.062,Closed Autocracy
CYP,2019,98.6800003051758,Cyprus,0.71,Liberal Democracy
COD,2019,73.5500030517578,Democratic Republic of the Congo,0.141,Electoral Autocracy
DOM,2019,93.6726916249429,Dominican Republic,0.34,Electoral Democracy
ECU,2019,92.8300018310547,Ecuador,0.446,Electoral Democracy
EGY,2019,71.1699981689453,Egypt,0.116,Electoral Autocracy
SLV,2019,89.1399993896484,El Salvador,0.393,Electoral Democracy
GNQ,2019,88.3099975585938,Equatorial Guinea,0.051,Electoral Autocracy
ERI,2019,64.6600036621094,Eritrea,0.009,Closed Autocracy
EST,2019,99.8899993896484,Estonia,0.848,Liberal Democracy
SWZ,2019,81.6600036621094,Eswatini,0.114,Closed Autocracy
ETH,2019,55.0499992370605,Ethiopia,0.158,Electoral Autocracy
GAB,2019,88.8600006103516,Gabon,0.201,Electoral Autocracy
GEO,2019,99.8757151699707,Georgia,0.48,Electoral Democracy
GHA,2019,64.4899978637695,Ghana,0.606,Electoral Democracy
GRC,2019,93.9100036621094,Greece,0.763,Liberal Democracy
GTM,2019,80.8099975585938,Guatemala,0.415,Electoral Democracy
GIN,2019,39.6199989318848,Guinea,0.141,Electoral Autocracy
GNB,2019,54.8800010681152,Guinea-Bissau,0.327,Electoral Democracy
GUY,2019,85.6399993896484,Guyana,0.426,Electoral Democracy
HTI,2019,68.0100021362305,Haiti,0.247,Electoral Autocracy
HND,2019,88.5100021362305,Honduras,0.229,Electoral Autocracy
IND,2019,74.8938629973395,India,0.324,Electoral Autocracy
IDN,2019,95.6600036621094,Indonesia,0.459,Electoral Democracy
IRN,2019,87.3788306734933,Iran,0.126,Electoral Autocracy
IRQ,2019,85.5999984741211,Iraq,0.226,Electoral Autocracy
ITA,2019,99.3499984741211,Italy,0.777,Liberal Democracy
CIV,2019,56.9592400560829,Ivory Coast,0.314,Electoral Democracy
JOR,2019,95.4300003051758,Jordan,0.24,Closed Autocracy
KAZ,2019,99.7300033569336,Kazakhstan,0.113,Electoral Autocracy
KEN,2019,82.2300033569336,Kenya,0.402,Electoral Autocracy
KWT,2019,96.0599975585938,Kuwait,0.288,Closed Autocracy
KGZ,2019,99.2399978637695,Kyrgyzstan,0.309,Electoral Autocracy
LAO,2019,73.7200012207031,Laos,0.109,Closed Autocracy
LVA,2019,99.9000015258789,Latvia,0.741,Liberal Democracy
LBN,2019,92.0099744752418,Lebanon,0.276,Electoral Autocracy
LSO,2019,92.3961659464955,Lesotho,0.488,Electoral Democracy
LBR,2019,59.4030316392756,Liberia,0.412,Electoral Democracy
LTU,2019,99.8199996948242,Lithuania,0.756,Electoral Democracy
MDG,2019,76.6800003051758,Madagascar,0.248,Electoral Autocracy
MWI,2019,76.7200012207031,Malawi,0.413,Electoral Autocracy
MYS,2019,94.9700012207031,Malaysia,0.338,Electoral Autocracy
MDV,2019,98.2099990844727,Maldives,0.41,Electoral Democracy
MLI,2019,35.4700012207031,Mali,0.317,Electoral Autocracy
MLT,2019,93.3099975585938,Malta,0.569,Electoral Democracy
MRT,2019,65.1100006103516,Mauritania,0.186,Electoral Autocracy
MUS,2019,93.1600036621094,Mauritius,0.595,Electoral Democracy
MEX,2019,95.3889403219417,Mexico,0.428,Electoral Democracy
MDA,2019,99.3600006103516,Moldova,0.445,Electoral Democracy
MNG,2019,98.4599990844727,Mongolia,0.54,Electoral Democracy
MNE,2019,98.5299987792969,Montenegro,0.376,Electoral Autocracy
MAR,2019,64.2600021362305,Morocco,0.244,Closed Autocracy
MOZ,2019,60.6599998474121,Mozambique,0.255,Electoral Autocracy
NAM,2019,88.2832376600657,Namibia,0.512,Electoral Democracy
NPL,2019,68.7099990844727,Nepal,0.484,Electoral Democracy
NIC,2019,87.327180649097,Nicaragua,0.046,Electoral Autocracy
NER,2019,33.0499992370605,Niger,0.401,Electoral Democracy
NGA,2019,58.2200012207031,Nigeria,0.36,Electoral Democracy
PRK,2019,100.0,North Korea,0.014,Closed Autocracy
MKD,2019,96.129997253418,North Macedonia,0.411,Electoral Democracy
OMN,2019,95.6500015258789,Oman,0.141,Closed Autocracy
PAK,2019,58.0,Pakistan,0.233,Electoral Autocracy
PSE,2019,97.379997253418,Palestine/West Bank,0.19,Electoral Autocracy
PAN,2019,95.7399978637695,Panama,0.535,Electoral Democracy
PNG,2019,70.0599975585938,Papua New Guinea,0.352,Electoral Autocracy
PRY,2019,93.2099990844727,Paraguay,0.42,Electoral Democracy
PER,2019,94.4100036621094,Peru,0.694,Electoral Democracy
PHL,2019,96.2799987792969,Philippines,0.28,Electoral Autocracy
PRT,2019,94.4800033569336,Portugal,0.82,Liberal Democracy
QAT,2019,97.75,Qatar,0.082,Closed Autocracy
COG,2019,76.1100006103516,Republic of the Congo,0.1,Electoral Autocracy
ROU,2019,98.5999984741211,Romania,0.555,Electoral Democracy
RUS,2019,99.6800003051758,Russia,0.105,Electoral Autocracy
RWA,2019,73.2200012207031,Rwanda,0.12,Electoral Autocracy
STP,2019,87.4400024414062,Sao Tome and Principe,0.556,Electoral Democracy
SAU,2019,95.3300018310547,Saudi Arabia,0.045,Closed Autocracy
SEN,2019,46.8300018310547,Senegal,0.543,Electoral Democracy
SRB,2019,99.4800033569336,Serbia,0.28,Electoral Autocracy
SYC,2019,93.9499969482422,Seychelles,0.535,Liberal Democracy
SLE,2019,43.5800018310547,Sierra Leone,0.392,Electoral Democracy
SGP,2019,97.4800033569336,Singapore,0.33,Electoral Autocracy
SOM,2019,63.6579378279423,Somalia,0.104,Closed Autocracy
ZAF,2019,95.0199966430664,South Africa,0.623,Electoral Democracy
KOR,2019,97.9700012207031,South Korea,0.777,Liberal Democracy
SSD,2019,26.8299999237061,South Sudan,0.064,Closed Autocracy
ESP,2019,98.4400024414062,Spain,0.804,Liberal Democracy
LKA,2019,92.25,Sri Lanka,0.439,Electoral Democracy
SDN,2019,53.5200004577637,Sudan,0.066,Electoral Autocracy
SUR,2019,92.870002746582,Suriname,0.583,Electoral Democracy
SYR,2019,80.8399963378906,Syria,0.026,Closed Autocracy
TJK,2019,99.7298704511844,Tajikistan,0.041,Electoral Autocracy
TZA,2019,77.8899993896484,Tanzania,0.325,Electoral Autocracy
THA,2019,91.2699966430664,Thailand,0.184,Closed Autocracy
GMB,2019,53.1599998474121,The Gambia,0.421,Electoral Democracy
TLS,2019,65.7799987792969,Timor-Leste,0.517,Electoral Democracy
TGO,2019,66.5400009155273,Togo,0.193,Electoral Autocracy
TUN,2019,80.5500030517578,Tunisia,0.632,Electoral Democracy
TKM,2019,99.9000015258789,Turkmenistan,0.035,Electoral Autocracy
TUR,2019,96.7399978637695,Türkiye,0.107,Electoral Autocracy
UGA,2019,69.0999984741211,Uganda,0.193,Electoral Autocracy
UKR,2019,99.4300003051758,Ukraine,0.318,Electoral Democracy
ARE,2019,97.7799987792969,United Arab Emirates,0.09,Closed Autocracy
URY,2019,98.7699966430664,Uruguay,0.836,Liberal Democracy
UZB,2019,100.0,Uzbekistan,0.077,Electoral Autocracy
VUT,2019,92.4744486976738,Vanuatu,0.662,Electoral Democracy
VEN,2019,97.1837183128414,Venezuela,0.06,Electoral Autocracy
VNM,2019,95.75,Vietnam,0.117,Electoral Autocracy
ZMB,2019,71.129997253418,Zambia,0.301,Electoral Autocracy
ZWE,2019,93.2300033569336,Zimbabwe,0.202,Electoral Autocracy
AFG,2020,36.0149650316607,Afghanistan,0.167,Electoral Autocracy
ALB,2020,98.8099975585938,Albania,0.442,Electoral Democracy
DZA,2020,75.1399993896484,Algeria,0.152,Electoral Autocracy
AGO,2020,66.2399978637695,Angola,0.16,Electoral Autocracy
ARG,2020,99.1399993896484,Argentina,0.634,Electoral Democracy
ARM,2020,99.7900009155273,Armenia,0.576,Electoral Democracy
AZE,2020,99.8000030517578,Azerbaijan,0.064,Electoral Autocracy
BHR,2020,86.5500030517578,Bahrain,0.062,Closed Autocracy
BGD,2020,74.9100036621094,Bangladesh,0.094,Electoral Autocracy
BLR,2020,99.870002746582,Belarus,0.045,Electoral Autocracy
BEN,2020,49.0,Benin,0.284,Electoral Autocracy
BTN,2020,66.5599975585938,Bhutan,0.515,Electoral Democracy
BOL,2020,93.8499984741211,Bolivia,0.209,Electoral Autocracy
BIH,2020,96.9899978637695,Bosnia and Herzegovina,0.335,Electoral Democracy
BWA,2020,81.1900024414062,Botswana,0.484,Liberal Democracy
BRA,2020,94.7444114331042,Brazil,0.534,Electoral Democracy
BGR,2020,98.3499984741211,Bulgaria,0.501,Electoral Democracy
BFA,2020,29.6599998474121,Burkina Faso,0.486,Electoral Democracy
MMR,2020,93.527395549521,Burma/Myanmar,0.252,Electoral Autocracy
BDI,2020,71.3374789737041,Burundi,0.049,Electoral Autocracy
KHM,2020,82.5510430822563,Cambodia,0.063,Electoral Autocracy
CMR,2020,72.5500030517578,Cameroon,0.123,Electoral Autocracy
CPV,2020,86.7900009155273,Cape Verde,0.701,Electoral Democracy
CAF,2020,42.439998626709,Central African Republic,0.201,Electoral Autocracy
TCD,2020,30.6299991607666,Chad,0.088,Electoral Autocracy
CHL,2020,96.4000015258789,Chile,0.766,Electoral Democracy
CHN,2020,96.7399978637695,China,0.042,Closed Autocracy
COL,2020,95.6399993896484,Colombia,0.496,Electoral Democracy
COM,2020,73.6494960644007,Comoros,0.124,Electoral Autocracy
CRI,2020,97.4100036621094,Costa Rica,0.844,Liberal Democracy
HRV,2020,98.1500015258789,Croatia,0.647,Electoral Democracy
CUB,2020,97.6500015258789,Cuba,0.06,Closed Autocracy
CYP,2020,98.6800003051758,Cyprus,0.691,Liberal Democracy
COD,2020,65.6828744335957,Democratic Republic of the Congo,0.152,Electoral Autocracy
DOM,2020,93.6926372060753,Dominican Republic,0.449,Electoral Democracy
ECU,2020,93.629997253418,Ecuador,0.481,Electoral Democracy
EGY,2020,71.1699981689453,Egypt,0.117,Electoral Autocracy
SLV,2020,89.9800033569336,El Salvador,0.316,Electoral Democracy
GNQ,2020,88.3099975585938,Equatorial Guinea,0.051,Electoral Autocracy
ERI,2020,64.6600036621094,Eritrea,0.01,Closed Autocracy
EST,2020,99.8899993896484,Estonia,0.842,Liberal Democracy
SWZ,2020,81.6600036621094,Eswatini,0.115,Closed Autocracy
ETH,2020,55.0499992370605,Ethiopia,0.152,Electoral Autocracy
GAB,2020,88.8600006103516,Gabon,0.196,Electoral Autocracy
GEO,2020,99.8930662080586,Georgia,0.47,Electoral Democracy
GHA,2020,64.4899978637695,Ghana,0.604,Electoral Democracy
GRC,2020,93.9100036621094,Greece,0.669,Electoral Democracy
GTM,2020,80.8099975585938,Guatemala,0.402,Electoral Democracy
GIN,2020,39.6199989318848,Guinea,0.113,Electoral Autocracy
GNB,2020,54.8800010681152,Guinea-Bissau,0.328,Electoral Democracy
GUY,2020,85.6399993896484,Guyana,0.386,Electoral Democracy
HTI,2020,68.0100021362305,Haiti,0.237,Electoral Autocracy
HND,2020,88.5100021362305,Honduras,0.233,Electoral Autocracy
IND,2020,75.5270629470344,India,0.292,Electoral Autocracy
IDN,2020,96.0,Indonesia,0.411,Electoral Democracy
IRN,2020,87.9028264049083,Iran,0.119,Electoral Autocracy
IRQ,2020,85.5999984741211,Iraq,0.212,Electoral Autocracy
ITA,2020,99.3499984741211,Italy,0.774,Liberal Democracy
CIV,2020,56.9592400560829,Ivory Coast,0.261,Electoral Autocracy
JOR,2020,95.4300003051758,Jordan,0.24,Closed Autocracy
KAZ,2020,99.7300033569336,Kazakhstan,0.117,Electoral Autocracy
KEN,2020,82.2300033569336,Kenya,0.404,Electoral Autocracy
KWT,2020,96.4599990844727,Kuwait,0.282,Closed Autocracy
KGZ,2020,99.2399978637695,Kyrgyzstan,0.255,Electoral Autocracy
LAO,2020,73.7200012207031,Laos,0.094,Closed Autocracy
LVA,2020,99.9000015258789,Latvia,0.737,Liberal Democracy
LBN,2020,92.0099744752418,Lebanon,0.274,Electoral Autocracy
LSO,2020,92.3961659464955,Lesotho,0.505,Electoral Democracy
LBR,2020,59.4030316392756,Liberia,0.419,Electoral Democracy
LTU,2020,99.8199996948242,Lithuania,0.745,Electoral Democracy
MDG,2020,76.6800003051758,Madagascar,0.246,Electoral Autocracy
MWI,2020,70.1500015258789,Malawi,0.462,Electoral Democracy
MYS,2020,94.9700012207031,Malaysia,0.307,Electoral Autocracy
MDV,2020,98.2099990844727,Maldives,0.429,Electoral Democracy
MLI,2020,35.4700012207031,Mali,0.254,Electoral Autocracy
MLT,2020,93.3099975585938,Malta,0.605,Electoral Democracy
MRT,2020,59.5299987792969,Mauritania,0.206,Electoral Autocracy
MUS,2020,93.1600036621094,Mauritius,0.451,Electoral Democracy
MEX,2020,95.25,Mexico,0.406,Electoral Democracy
MDA,2020,99.3600006103516,Moldova,0.518,Electoral Democracy
MNG,2020,99.1800003051758,Mongolia,0.523,Electoral Democracy
MNE,2020,98.5299987792969,Montenegro,0.395,Electoral Autocracy
MAR,2020,64.2600021362305,Morocco,0.238,Closed Autocracy
MOZ,2020,59.7799987792969,Mozambique,0.238,Electoral Autocracy
NAM,2020,88.2832376600657,Namibia,0.516,Electoral Democracy
NPL,2020,68.7099990844727,Nepal,0.477,Electoral Democracy
NIC,2020,87.327180649097,Nicaragua,0.045,Electoral Autocracy
NER,2020,33.0499992370605,Niger,0.401,Electoral Democracy
NGA,2020,58.2200012207031,Nigeria,0.349,Electoral Democracy
PRK,2020,100.0,North Korea,0.014,Closed Autocracy
MKD,2020,96.129997253418,North Macedonia,0.4,Electoral Democracy
OMN,2020,96.9000015258789,Oman,0.137,Closed Autocracy
PAK,2020,58.0,Pakistan,0.253,Electoral Autocracy
PSE,2020,97.5100021362305,Palestine/West Bank,0.148,Electoral Autocracy
PAN,2020,95.7399978637695,Panama,0.533,Electoral Democracy
PNG,2020,70.0599975585938,Papua New Guinea,0.359,Electoral Autocracy
PRY,2020,94.5400009155273,Paraguay,0.42,Electoral Democracy
PER,2020,94.5,Peru,0.706,Electoral Democracy
PHL,2020,98.4700012207031,Philippines,0.27,Electoral Autocracy
PRT,2020,94.4800033569336,Portugal,0.806,Liberal Democracy
QAT,2020,97.75,Qatar,0.083,Closed Autocracy
COG,2020,76.1100006103516,Republic of the Congo,0.118,Electoral Autocracy
ROU,2020,98.5999984741211,Romania,0.676,Electoral Democracy
RUS,2020,99.6800003051758,Russia,0.097,Electoral Autocracy
RWA,2020,80.0500030517578,Rwanda,0.12,Electoral Autocracy
STP,2020,87.4400024414062,Sao Tome and Principe,0.557,Electoral Democracy
SAU,2020,97.5899963378906,Saudi Arabia,0.045,Closed Autocracy
SEN,2020,46.8300018310547,Senegal,0.563,Electoral Democracy
SRB,2020,99.4800033569336,Serbia,0.244,Electoral Autocracy
SYC,2020,93.9499969482422,Seychelles,0.575,Liberal Democracy
SLE,2020,43.5800018310547,Sierra Leone,0.426,Electoral Democracy
SGP,2020,97.129997253418,Singapore,0.332,Electoral Autocracy
SOM,2020,63.6579378279423,Somalia,0.105,Closed Autocracy
ZAF,2020,95.0199966430664,South Africa,0.604,Electoral Democracy
KOR,2020,97.9700012207031,South Korea,0.782,Liberal Democracy
SSD,2020,26.8299999237061,South Sudan,0.069,Closed Autocracy
ESP,2020,98.5899963378906,Spain,0.786,Liberal Democracy
LKA,2020,92.379997253418,Sri Lanka,0.379,Electoral Democracy
SDN,2020,53.5200004577637,Sudan,0.054,Closed Autocracy
SUR,2020,92.870002746582,Suriname,0.628,Electoral Democracy
SYR,2020,80.8399963378906,Syria,0.031,Closed Autocracy
TJK,2020,99.7298704511844,Tajikistan,0.041,Electoral Autocracy
TZA,2020,82.2361019196766,Tanzania,0.33,Electoral Autocracy
THA,2020,91.2699966430664,Thailand,0.187,Closed Autocracy
GMB,2020,53.1599998474121,The Gambia,0.403,Electoral Autocracy
TLS,2020,65.7799987792969,Timor-Leste,0.492,Electoral Democracy
TGO,2020,66.5400009155273,Togo,0.233,Electoral Autocracy
TUN,2020,80.5500030517578,Tunisia,0.623,Electoral Democracy
TKM,2020,99.9000015258789,Turkmenistan,0.033,Electoral Autocracy
TUR,2020,96.7399978637695,Türkiye,0.115,Electoral Autocracy
UGA,2020,69.0999984741211,Uganda,0.192,Electoral Autocracy
UKR,2020,99.4300003051758,Ukraine,0.325,Electoral Democracy
ARE,2020,97.7799987792969,United Arab Emirates,0.09,Closed Autocracy
URY,2020,98.9596198051761,Uruguay,0.808,Liberal Democracy
UZB,2020,100.0,Uzbekistan,0.083,Closed Autocracy
VUT,2020,89.7930993872856,Vanuatu,0.659,Electoral Democracy
VEN,2020,97.1837183128414,Venezuela,0.056,Electoral Autocracy
VNM,2020,95.75,Vietnam,0.106,Electoral Autocracy
ZMB,2020,81.7530087399265,Zambia,0.292,Electoral Autocracy
ZWE,2020,93.2300033569336,Zimbabwe,0.192,Electoral Autocracy
AFG,2021,37.2700004577637,Afghanistan,0.041,Electoral Autocracy
ALB,2021,98.8099975585938,Albania,0.438,Electoral Democracy
DZA,2021,75.1399993896484,Algeria,0.139,Electoral Autocracy
AGO,2021,66.2399978637695,Angola,0.151,Electoral Autocracy
ARG,2021,99.1399993896484,Argentina,0.639,Electoral Democracy
ARM,2021,99.7900009155273,Armenia,0.532,Electoral Democracy
AZE,2021,99.8000030517578,Azerbaijan,0.066,Electoral Autocracy
BHR,2021,86.5500030517578,Bahrain,0.063,Closed Autocracy
BGD,2021,76.3600006103516,Bangladesh,0.092,Electoral Autocracy
BLR,2021,99.870002746582,Belarus,0.035,Electoral Autocracy
BEN,2021,43.8300018310547,Benin,0.271,Electoral Autocracy
BTN,2021,66.5599975585938,Bhutan,0.482,Liberal Democracy
BOL,2021,93.8499984741211,Bolivia,0.362,Electoral Democracy
BIH,2021,96.9899978637695,Bosnia and Herzegovina,0.328,Electoral Democracy
BWA,2021,81.1900024414062,Botswana,0.477,Electoral Democracy
BRA,2021,94.7726170886975,Brazil,0.531,Electoral Democracy
BGR,2021,98.3499984741211,Bulgaria,0.549,Electoral Democracy
BFA,2021,36.9700012207031,Burkina Faso,0.456,Electoral Democracy
MMR,2021,93.527395549521,Burma/Myanmar,0.02,Closed Autocracy
BDI,2021,71.3374789737041,Burundi,0.067,Electoral Autocracy
KHM,2021,71.9300003051758,Cambodia,0.059,Electoral Autocracy
CMR,2021,72.5500030517578,Cameroon,0.121,Electoral Autocracy
CPV,2021,86.7900009155273,Cape Verde,0.676,Electoral Democracy
CAF,2021,42.439998626709,Central African Republic,0.176,Electoral Autocracy
TCD,2021,30.6299991607666,Chad,0.054,Electoral Autocracy
CHL,2021,96.4000015258789,Chile,0.777,Liberal Democracy
CHN,2021,96.7399978637695,China,0.044,Closed Autocracy
COL,2021,95.6606500324449,Colombia,0.499,Electoral Democracy
COM,2021,75.6201980162165,Comoros,0.124,Electoral Autocracy
CRI,2021,97.4100036621094,Costa Rica,0.843,Liberal Democracy
HRV,2021,98.1500015258789,Croatia,0.641,Electoral Democracy
CUB,2021,97.6500015258789,Cuba,0.056,Closed Autocracy
CYP,2021,98.6800003051758,Cyprus,0.653,Liberal Democracy
COD,2021,65.6828744335957,Democratic Republic of the Congo,0.14,Electoral Autocracy
DOM,2021,93.7309714425844,Dominican Republic,0.484,Electoral Democracy
ECU,2021,94.4800033569336,Ecuador,0.454,Electoral Democracy
EGY,2021,82.0803858167894,Egypt,0.116,Electoral Autocracy
SLV,2021,89.0586486323527,El Salvador,0.156,Electoral Autocracy
GNQ,2021,88.3099975585938,Equatorial Guinea,0.051,Electoral Autocracy
ERI,2021,64.6600036621094,Eritrea,0.01,Closed Autocracy
EST,2021,99.8899993896484,Estonia,0.853,Liberal Democracy
SWZ,2021,81.6600036621094,Eswatini,0.095,Closed Autocracy
ETH,2021,54.8853699463392,Ethiopia,0.136,Electoral Autocracy
GAB,2021,88.8600006103516,Gabon,0.199,Electoral Autocracy
GEO,2021,99.9180842054209,Georgia,0.454,Electoral Democracy
GHA,2021,76.4899978637695,Ghana,0.554,Electoral Democracy
GRC,2021,93.9100036621094,Greece,0.63,Electoral Democracy
GTM,2021,80.8099975585938,Guatemala,0.359,Electoral Democracy
GIN,2021,39.6199989318848,Guinea,0.098,Electoral Autocracy
GNB,2021,54.8800010681152,Guinea-Bissau,0.321,Electoral Democracy
GUY,2021,85.6399993896484,Guyana,0.335,Electoral Autocracy
HTI,2021,68.0100021362305,Haiti,0.204,Electoral Autocracy
HND,2021,88.5100021362305,Honduras,0.248,Electoral Autocracy
IND,2021,76.0596617430205,India,0.307,Electoral Autocracy
IDN,2021,96.0,Indonesia,0.398,Electoral Democracy
IRN,2021,88.4555944977134,Iran,0.091,Closed Autocracy
IRQ,2021,84.0648941705243,Iraq,0.218,Electoral Autocracy
ITA,2021,99.3499984741211,Italy,0.774,Liberal Democracy
CIV,2021,50.0,Ivory Coast,0.233,Electoral Autocracy
JOR,2021,95.4300003051758,Jordan,0.249,Closed Autocracy
KAZ,2021,99.7300033569336,Kazakhstan,0.121,Electoral Autocracy
KEN,2021,82.2300033569336,Kenya,0.423,Electoral Autocracy
KWT,2021,96.4599990844727,Kuwait,0.274,Closed Autocracy
KGZ,2021,99.2399978637695,Kyrgyzstan,0.256,Electoral Autocracy
LAO,2021,73.7200012207031,Laos,0.104,Closed Autocracy
LVA,2021,99.9000015258789,Latvia,0.74,Liberal Democracy
LBN,2021,92.0099744752418,Lebanon,0.262,Electoral Autocracy
LSO,2021,92.3961659464955,Lesotho,0.498,Electoral Democracy
LBR,2021,59.4030316392756,Liberia,0.408,Electoral Democracy
LTU,2021,99.8199996948242,Lithuania,0.732,Electoral Democracy
MDG,2021,74.6900024414062,Madagascar,0.237,Electoral Autocracy
MWI,2021,70.1500015258789,Malawi,0.522,Electoral Democracy
MYS,2021,94.9700012207031,Malaysia,0.3,Electoral Autocracy
MDV,2021,98.2099990844727,Maldives,0.424,Electoral Democracy
MLI,2021,35.4700012207031,Mali,0.155,Closed Autocracy
MLT,2021,93.3099975585938,Malta,0.605,Electoral Democracy
MRT,2021,59.5299987792969,Mauritania,0.195,Electoral Autocracy
MUS,2021,92.9800213334339,Mauritius,0.423,Electoral Democracy
